index,test_rsrp,pred_rsrp
314,-96.6,-96.99339
315,-95.67,-96.95722
316,-81.33,-82.86924
317,-82.5,-83.84499
318,-82.5,-87.50653
319,-83.6,-86.89936
320,-84.6,-86.548874
321,-81.75,-86.93297
322,-87.33,-100.28099
323,-90.0,-98.59441
324,-100.83,-98.70459
325,-99.0,-98.623665
326,-99.33,-96.59216
327,-90.0,-96.23322
328,-101.4,-96.28868
329,-92.5,-96.31386
330,-88.67,-93.40934
331,-99.25,-96.47769
332,-90.33,-96.24308
333,-106.6,-96.458115
334,-92.5,-96.856285
335,-91.5,-96.4277
336,-98.33,-93.154274
337,-105.5,-98.89061
338,-87.5,-96.659004
339,-98.0,-100.29181
340,-97.0,-91.478096
341,-94.0,-91.35182
342,-95.63,-92.06107
343,-80.86,-100.28098
344,-80.25,-100.28098
345,-82.33,-100.28098
346,-83.5,-100.28103
347,-105.0,-100.280914
348,-79.29,-100.28099
349,-79.0,-100.281006
350,-82.67,-100.28097
351,-83.5,-100.28097
352,-103.5,-91.83328
353,-97.0,-88.738945
354,-92.33,-85.05704
355,-96.0,-100.28099
356,-92.5,-100.28088
357,-83.0,-100.280876
358,-88.0,-100.280876
359,-92.67,-100.28093
360,-92.67,-96.04628
361,-93.0,-95.1935
362,-92.0,-96.66105
363,-96.25,-94.69577
364,-85.14,-96.82522
365,-106.33,-99.011215
366,-77.67,-96.66103
367,-91.0,-96.03587
368,-80.83,-94.928474
369,-90.57,-97.41235
370,-91.75,-97.4792
371,-80.8,-95.87332
372,-96.67,-98.43066
373,-95.67,-98.94945
374,-102.0,-98.976875
375,-88.0,-95.087456
376,-83.0,-97.39495
377,-102.4,-99.04682
378,-95.0,-100.281
379,-84.0,-100.281
380,-94.0,-100.28101
381,-104.33,-98.35499
382,-95.0,-100.20731
383,-89.0,-90.74544
384,-104.0,-98.3075
385,-102.5,-98.079575
386,-87.0,-94.17179
387,-108.5,-98.09763
388,-102.5,-94.88222
389,-99.67,-94.71929
390,-84.5,-100.280975
391,-86.0,-100.28087
392,-82.33,-100.281006
393,-107.5,-100.280914
394,-84.33,-100.281
395,-80.33,-100.281006
396,-80.75,-100.28099
397,-99.0,-100.28097
398,-83.67,-100.281006
399,-77.5,-100.28096
400,-78.5,-100.280975
401,-74.19,-89.857155
402,-71.75,-91.34629
403,-71.0,-87.94038
404,-95.0,-86.48893
405,-74.5,-85.64788
406,-86.69,-88.78226
407,-77.4,-88.03724
408,-78.75,-87.12546
409,-74.29,-89.08341
410,-71.45,-88.90801
411,-79.48,-88.069954
412,-73.73,-89.74665
413,-68.33,-91.29572
414,-76.6,-86.56079
415,-76.5,-86.63661
416,-75.43,-87.056885
417,-77.0,-89.652466
418,-77.0,-94.665665
419,-91.0,-94.62292
420,-88.0,-86.54818
421,-74.5,-91.69277
422,-82.33,-86.46522
423,-108.5,-97.31886
424,-86.67,-87.7163
425,-95.67,-92.05358
426,-108.5,-98.72823
427,-93.0,-90.87755
428,-89.75,-85.88624
429,-79.8,-100.28098
430,-89.25,-100.28098
431,-81.6,-100.28098
432,-83.33,-100.281
433,-81.67,-100.28087
434,-81.0,-100.28087
435,-87.0,-100.28098
436,-92.5,-91.072945
437,-88.17,-88.900696
438,-92.67,-90.38029
439,-81.67,-88.56776
440,-91.71,-87.88493
441,-96.75,-98.524765
442,-90.5,-98.21734
443,-107.0,-98.966545
444,-94.71,-99.363716
445,-83.6,-96.95753
446,-108.0,-99.18772
447,-109.86,-99.15406
448,-107.82,-99.00537
449,-101.61,-96.39771
450,-97.5,-98.37671
451,-96.83,-99.45656
452,-87.5,-96.73456
453,-101.06,-96.31741
454,-82.33,-97.06233
455,-91.75,-96.92908
456,-95.0,-98.054756
457,-81.5,-100.28103
458,-103.0,-100.28096
459,-81.0,-100.28097
460,-91.5,-100.28093
461,-87.0,-100.28088
462,-85.5,-100.28098
463,-84.5,-100.280876
464,-89.67,-100.28087
465,-85.5,-100.28088
466,-90.0,-100.28088
467,-87.5,-100.280876
468,-86.0,-100.281
469,-97.5,-100.280945
470,-82.0,-100.28088
471,-85.83,-100.28088
472,-82.6,-100.281
473,-83.0,-100.28088
474,-80.25,-100.28087
475,-81.75,-100.28088
476,-97.33,-100.28097
477,-79.5,-100.280975
478,-82.57,-100.28088
479,-82.67,-100.28088
480,-79.0,-100.28087
481,-85.5,-85.30535
482,-70.0,-85.47287
483,-76.71,-86.81759
484,-83.27,-86.44964
485,-76.8,-86.988785
486,-90.21,-92.19029
487,-79.5,-83.02064
488,-81.71,-82.77135
489,-79.75,-86.83838
490,-96.67,-93.770096
491,-83.25,-83.538055
492,-84.2,-82.77325
493,-92.81,-89.30993
494,-73.17,-90.08672
495,-86.67,-93.39922
496,-76.5,-93.77362
497,-92.0,-88.49666
498,-86.0,-100.28098
499,-98.5,-100.281906
500,-89.33,-100.28099
501,-97.5,-100.28099
502,-104.33,-99.55353
503,-106.5,-98.5967
504,-92.25,-95.03102
505,-109.0,-97.73014
506,-104.5,-99.48145
507,-100.5,-94.34443
508,-90.5,-94.80747
509,-100.5,-97.193855
510,-108.0,-98.10469
511,-101.75,-96.987816
512,-103.0,-93.15918
513,-105.0,-94.539505
514,-86.0,-100.28105
515,-88.5,-100.28102
516,-83.5,-100.28102
517,-78.5,-100.28147
518,-88.0,-100.28104
519,-76.0,-86.825905
520,-87.67,-93.677895
521,-77.5,-93.41241
522,-80.5,-85.74232
523,-75.57,-92.40412
524,-80.5,-86.85479
525,-91.33,-89.91238
526,-70.5,-89.568344
527,-77.25,-89.48369
528,-80.14,-86.49153
529,-81.0,-86.85158
530,-91.64,-89.64803
531,-80.0,-86.86466
532,-77.6,-89.02776
533,-79.0,-87.02128
534,-97.5,-92.69498
535,-94.33,-87.460434
536,-77.0,-92.38346
537,-74.14,-92.146904
538,-72.25,-91.920784
539,-77.5,-92.02125
540,-67.0,-95.04693
541,-73.6,-95.35855
542,-102.0,-86.5136
543,-83.5,-100.281006
544,-86.4,-100.28102
545,-81.5,-100.281166
546,-81.5,-100.28099
547,-86.5,-100.281006
548,-93.0,-91.24683
549,-105.67,-98.037674
550,-105.8,-97.96755
551,-97.4,-90.5884
552,-105.5,-99.62364
553,-110.5,-98.44728
554,-102.5,-91.02611
555,-103.0,-95.19785
556,-102.5,-98.13938
557,-90.5,-100.281
558,-87.67,-100.28099
559,-83.33,-100.281
560,-87.0,-100.281
561,-95.0,-100.28088
562,-91.4,-100.281006
563,-88.5,-100.281006
564,-93.0,-100.281006
565,-89.5,-100.281006
566,-89.17,-92.07549
567,-81.25,-92.38141
568,-81.0,-95.12012
569,-96.82,-92.211426
570,-75.67,-92.16944
571,-93.0,-87.47897
572,-83.5,-90.9671
573,-93.25,-87.63959
574,-87.67,-87.39121
575,-90.58,-87.41958
576,-88.67,-87.5237
577,-91.57,-94.39998
578,-100.0,-94.38774
579,-93.15,-96.76741
580,-93.0,-99.91978
581,-83.0,-93.567276
582,-73.0,-97.031685
583,-97.5,-93.34566
584,-83.6,-94.142
585,-81.8,-97.8832
586,-76.0,-93.545204
587,-112.5,-98.16634
588,-93.0,-94.78635
589,-93.75,-93.95207
590,-79.0,-94.62853
591,-90.0,-97.48613
592,-101.24,-97.60825
593,-101.23,-97.64097
594,-97.33,-99.281876
595,-93.4,-94.07425
596,-97.5,-99.32779
597,-86.0,-95.31641
598,-90.33,-96.470604
599,-93.0,-94.53829
600,-106.92,-99.05062
601,-80.67,-96.548416
602,-100.5,-98.71698
603,-82.75,-95.31863
604,-108.67,-99.15799
605,-106.0,-97.87546
606,-94.75,-95.56826
607,-95.73,-94.769844
608,-98.82,-95.15218
609,-90.0,-95.910934
610,-93.6,-95.996414
611,-86.5,-95.05956
612,-78.0,-96.77572
613,-93.0,-97.20724
614,-99.5,-85.90496
615,-88.0,-90.57466
616,-101.0,-85.70367
617,-84.25,-87.473366
618,-96.33,-88.23662
619,-90.33,-87.72412
620,-83.0,-87.97859
621,-97.13,-90.647934
622,-93.33,-90.15648
623,-90.5,-100.280876
624,-86.0,-100.280876
625,-81.25,-100.28087
626,-124.5,-100.308624
627,-100.5,-95.79288
628,-90.5,-96.489525
629,-95.67,-92.84631
630,-83.8,-97.10466
631,-92.0,-98.68986
632,-99.0,-96.20917
633,-100.5,-98.98719
634,-88.5,-96.718735
635,-93.67,-96.88583
636,-95.0,-98.541
637,-106.25,-98.96237
638,-101.2,-98.74932
639,-100.5,-95.98885
640,-99.25,-96.41062
641,-95.5,-96.17362
642,-86.33,-98.12483
643,-94.5,-98.053246
644,-88.5,-98.14764
645,-74.71,-87.271065
646,-78.0,-85.08848
647,-93.0,-89.95891
648,-76.0,-84.0933
649,-82.33,-89.00706
650,-79.65,-87.695656
651,-75.93,-87.468025
652,-73.0,-90.95327
653,-84.14,-89.511505
654,-90.5,-89.56792
655,-76.5,-87.512856
656,-81.57,-84.58122
657,-79.5,-91.55944
658,-75.75,-83.82621
659,-81.25,-84.18994
660,-94.0,-91.38228
661,-92.9,-96.5582
662,-91.0,-98.225914
663,-109.0,-99.62425
664,-101.67,-90.23927
665,-103.5,-92.85567
666,-100.5,-93.01185
667,-108.67,-100.28111
668,-100.88,-100.28115
669,-102.5,-100.28091
670,-77.0,-91.28222
671,-78.4,-91.88035
672,-73.71,-93.11984
673,-79.69,-92.79787
674,-79.6,-90.87624
675,-72.0,-92.10878
676,-78.64,-91.50168
677,-75.6,-92.46117
678,-90.5,-91.34364
679,-106.33,-94.77212
680,-110.0,-99.352715
681,-112.6,-95.69873
682,-106.25,-99.43417
683,-104.0,-99.19463
684,-102.75,-94.7457
685,-99.0,-86.560585
686,-117.25,-95.48317
687,-102.5,-97.921394
688,-95.5,-93.38878
689,-95.5,-92.29058
690,-83.25,-100.280876
691,-88.33,-100.280876
692,-87.0,-100.28088
693,-98.0,-92.096725
694,-99.73,-89.20692
695,-97.5,-93.360275
696,-99.0,-94.79315
697,-98.5,-94.62619
698,-90.25,-93.42229
699,-76.8,-93.40791
700,-75.6,-93.09787
701,-75.33,-86.205925
702,-78.68,-87.35899
703,-81.25,-91.99239
704,-76.5,-89.42675
705,-81.57,-91.75843
706,-84.83,-92.44213
707,-78.67,-86.96963
708,-89.0,-89.09629
709,-68.0,-86.70105
710,-79.0,-82.601074
711,-83.17,-82.950775
712,-91.33,-100.280975
713,-84.5,-100.2811
714,-98.17,-100.280975
715,-94.67,-100.28096
716,-90.25,-100.28096
717,-92.25,-87.434586
718,-98.0,-90.914734
719,-96.67,-90.143074
720,-94.14,-85.76466
721,-93.2,-87.63839
722,-98.75,-90.68262
723,-88.75,-88.75028
724,-87.33,-87.72266
725,-86.33,-90.326256
726,-84.0,-100.28087
727,-80.0,-100.28097
728,-87.0,-100.28097
729,-79.33,-100.28097
730,-82.2,-100.28098
731,-80.0,-97.05882
732,-89.0,-99.886856
733,-95.0,-99.851265
734,-90.2,-99.95965
735,-102.0,-99.15353
736,-92.75,-97.69031
737,-97.0,-97.74794
738,-99.5,-95.697296
739,-110.3,-99.37157
740,-106.0,-99.34404
741,-83.33,-95.18676
742,-97.17,-99.30979
743,-79.75,-95.13286
744,-74.59,-95.5326
745,-80.0,-96.898605
746,-109.32,-99.18695
747,-94.31,-97.73262
748,-92.33,-97.87996
749,-82.5,-97.3284
750,-93.0,-95.8024
751,-93.0,-98.24413
752,-111.5,-98.275314
753,-104.0,-100.28099
754,-104.0,-100.281
755,-92.5,-98.963905
756,-101.0,-90.05061
757,-103.33,-91.41678
758,-97.1,-95.308655
759,-93.25,-91.59581
760,-94.27,-99.01003
761,-95.0,-95.89694
762,-93.82,-94.201004
763,-97.55,-89.84016
764,-98.0,-91.397736
765,-89.33,-99.43136
766,-107.0,-98.76324
767,-101.67,-99.26853
768,-98.0,-95.59268
769,-93.67,-92.889626
770,-94.67,-99.157814
771,-97.0,-94.82311
772,-105.2,-98.608925
773,-97.25,-95.839745
774,-95.5,-100.28093
775,-93.5,-100.28093
776,-85.33,-100.28103
777,-81.67,-100.281006
778,-89.67,-100.28102
779,-99.8,-100.28086
780,-103.5,-100.28092
781,-83.0,-86.51553
782,-95.0,-86.83874
783,-104.0,-91.488266
784,-100.0,-94.340576
785,-82.5,-86.59467
786,-85.6,-82.84741
787,-78.0,-86.85251
788,-85.0,-86.866684
789,-86.8,-82.96405
790,-85.67,-86.51352
791,-89.75,-86.84947
792,-92.17,-86.70777
793,-85.0,-87.64838
794,-87.0,-100.28099
795,-81.33,-100.281
796,-81.44,-100.281
797,-83.0,-100.28099
798,-82.33,-100.28088
799,-85.0,-100.28151
800,-86.67,-100.28098
801,-84.5,-100.2815
802,-99.67,-100.281
803,-99.5,-98.080376
804,-109.33,-99.42859
805,-104.33,-98.5022
806,-97.0,-94.89573
807,-100.5,-94.99789
808,-107.6,-97.66973
809,-105.4,-98.02304
810,-81.33,-94.1385
811,-89.0,-94.364655
812,-87.0,-91.471504
813,-97.0,-95.281815
814,-96.5,-98.14886
815,-103.5,-94.53982
816,-96.0,-100.280945
817,-112.33,-93.16153
818,-108.5,-93.45376
819,-82.0,-88.42321
820,-99.2,-89.02879
821,-96.0,-92.375885
822,-82.43,-88.503845
823,-97.5,-89.30567
824,-91.0,-86.020256
825,-98.0,-89.02533
826,-78.33,-95.64912
827,-100.25,-94.713715
828,-88.5,-93.51559
829,-96.75,-93.72732
830,-73.86,-93.26405
831,-79.0,-95.8021
832,-77.75,-93.52398
833,-100.0,-100.28092
834,-110.0,-99.44877
835,-97.33,-97.53023
836,-95.83,-97.54917
837,-100.0,-97.011856
838,-92.2,-99.297485
839,-99.25,-97.15513
840,-90.83,-97.28714
841,-94.5,-98.715675
842,-94.0,-97.12375
843,-87.5,-96.57008
844,-97.5,-97.59822
845,-79.0,-100.281
846,-81.67,-100.28098
847,-80.5,-100.28102
848,-79.67,-100.28097
849,-79.67,-100.28097
850,-91.5,-100.281
851,-82.5,-100.281006
852,-110.0,-100.28098
853,-85.5,-100.28098
854,-84.71,-100.28088
855,-88.6,-100.280876
856,-85.25,-100.281006
857,-83.8,-100.28098
858,-85.0,-100.280876
859,-76.5,-100.281006
860,-82.67,-100.28088
861,-83.67,-88.62091
862,-95.0,-91.018196
863,-83.3,-87.10517
864,-79.55,-87.56534
865,-78.42,-87.332695
866,-81.11,-88.80458
867,-79.13,-88.00669
868,-84.33,-85.719765
869,-84.33,-85.18987
870,-81.43,-89.72156
871,-74.6,-83.77674
872,-78.0,-86.96984
873,-82.5,-87.50194
874,-93.0,-83.91012
875,-76.67,-91.33776
876,-96.5,-82.91005
877,-84.0,-94.59181
878,-106.25,-94.794975
879,-93.0,-98.30679
880,-111.14,-99.34573
881,-91.5,-93.01501
882,-112.33,-98.4438
883,-106.0,-98.58343
884,-98.0,-100.28097
885,-103.57,-100.28097
886,-83.0,-100.28097
887,-93.5,-100.28093
888,-95.0,-100.281
889,-79.8,-88.160576
890,-88.5,-86.846146
891,-77.25,-82.83194
892,-78.4,-88.96773
893,-91.0,-89.60207
894,-81.0,-86.761894
895,-77.0,-87.532005
896,-91.71,-92.58235
897,-83.79,-88.942474
898,-79.5,-86.71786
899,-76.0,-89.19703
900,-92.2,-97.42637
901,-103.4,-96.92911
902,-93.0,-97.364204
903,-103.5,-97.5853
904,-93.5,-97.23214
905,-105.5,-99.39255
906,-101.83,-97.08069
907,-92.0,-97.17898
908,-91.0,-99.356346
909,-98.0,-100.27564
910,-88.67,-85.479416
911,-89.5,-84.75625
912,-87.4,-84.9052
913,-66.75,-95.23928
914,-88.0,-100.281
915,-89.75,-100.281
916,-84.5,-100.281
917,-84.0,-100.28098
918,-89.0,-100.281
919,-101.33,-100.28093
920,-92.5,-100.03811
921,-95.0,-91.23153
922,-107.0,-91.42742
923,-102.29,-86.96219
924,-98.67,-91.498436
925,-100.23,-87.249985
926,-98.63,-91.7464
927,-106.24,-97.71618
928,-100.35,-97.65742
929,-107.21,-96.1724
930,-97.5,-99.312935
931,-95.5,-99.943344
932,-88.33,-99.1706
933,-94.0,-99.27286
934,-98.0,-99.33595
935,-99.48,-87.35524
936,-103.0,-94.99196
937,-93.5,-93.911545
938,-91.0,-93.274086
939,-76.0,-90.880714
940,-96.0,-88.569695
941,-89.75,-93.81532
942,-89.67,-93.887955
943,-77.56,-93.55135
944,-87.0,-93.21296
945,-89.5,-95.16363
946,-93.5,-100.794685
947,-106.8,-98.02273
948,-99.5,-100.19253
949,-104.8,-98.15096
950,-98.67,-96.6639
951,-86.5,-97.65894
952,-100.0,-99.54428
953,-109.44,-94.64568
954,-89.0,-97.80005
955,-91.5,-97.813385
956,-102.0,-99.53496
957,-85.33,-100.28087
958,-86.0,-100.281
959,-92.5,-100.28105
960,-86.5,-100.28102
961,-81.0,-100.281
962,-85.5,-100.281006
963,-89.5,-89.20425
964,-99.5,-89.87435
965,-101.0,-95.58032
966,-87.0,-91.39772
967,-81.0,-97.270645
968,-94.8,-87.71198
969,-78.0,-91.79144
970,-96.5,-98.470894
971,-92.38,-94.24523
972,-98.67,-93.96027
973,-95.0,-98.29346
974,-96.0,-100.25127
975,-83.0,-99.55594
976,-88.0,-99.45201
977,-96.5,-94.665405
978,-97.5,-95.16425
979,-95.88,-90.67241
980,-97.71,-94.755394
981,-95.0,-94.78201
982,-101.67,-98.71732
983,-99.0,-99.236755
984,-95.33,-95.24583
985,-92.33,-99.20219
986,-100.0,-95.80251
987,-95.67,-99.046745
988,-105.27,-96.02734
989,-90.25,-100.144646
990,-94.67,-99.34968
991,-109.0,-97.82956
992,-97.89,-97.581535
993,-91.0,-99.22996
994,-111.14,-97.8839
995,-99.67,-96.713615
996,-95.83,-97.6695
997,-93.67,-99.334045
998,-98.5,-97.23034
999,-95.78,-97.293335
1000,-97.0,-97.26624
1001,-103.25,-97.708046
1002,-93.0,-96.93311
1003,-93.67,-99.29879
1004,-98.33,-97.73595
1005,-82.25,-100.281
1006,-82.83,-100.28087
1007,-85.0,-100.28088
1008,-82.5,-100.280975
1009,-80.0,-100.28099
1010,-84.0,-100.28088
1011,-85.5,-100.281006
1012,-93.0,-100.28102
1013,-87.0,-100.28098
1014,-107.0,-100.28101
1015,-81.5,-100.281006
1016,-88.5,-100.281
1017,-99.33,-99.47892
1018,-98.5,-87.87734
1019,-99.0,-88.2701
1020,-98.5,-99.38837
1021,-98.5,-99.28924
1022,-97.67,-93.077
1023,-80.67,-100.28087
1024,-80.75,-100.28098
1025,-94.0,-100.25073
1026,-105.0,-100.28115
1027,-83.5,-82.87963
1028,-80.0,-86.51569
1029,-87.2,-91.7624
1030,-85.0,-86.493614
1031,-77.8,-86.8266
1032,-80.22,-82.64932
1033,-85.83,-92.38817
1034,-82.0,-86.90991
1035,-81.0,-83.3309
1036,-86.5,-92.18486
1037,-87.5,-90.15438
1038,-78.6,-86.80036
1039,-83.73,-86.78874
1040,-102.0,-83.98822
1041,-98.33,-100.040825
1042,-87.33,-96.44767
1043,-97.0,-93.35725
1044,-86.6,-95.94587
1045,-95.0,-92.648544
1046,-80.71,-95.90064
1047,-91.75,-96.5676
1048,-88.67,-94.918106
1049,-98.5,-95.160225
1050,-88.33,-100.281
1051,-95.2,-100.28099
1052,-90.5,-100.28101
1053,-91.5,-100.28098
1054,-99.4,-97.37663
1055,-87.0,-88.13325
1056,-84.5,-87.97834
1057,-80.75,-100.28098
1058,-82.25,-100.281
1059,-83.0,-100.28087
1060,-80.25,-100.28087
1061,-82.67,-100.28087
1062,-87.5,-100.28101
1063,-90.5,-100.28087
1064,-92.0,-100.28088
1065,-88.67,-100.28088
1066,-83.0,-100.28111
1067,-90.67,-100.28099
1068,-88.5,-100.28094
1069,-88.0,-100.28101
1070,-76.67,-89.80877
1071,-67.25,-93.285515
